rows,cols,B1,B2,B3,B4,B5,B6,B7
102.0,237.0,932.0,2818.0,540.0,948.0,2469.0,1651.5,1012.0
102.0,238.0,941.0,2768.0,535.0,954.0,2625.0,1758.0,1158.0
103.0,7.0,326.5,3003.5,251.0,500.0,2987.5,1838.5,771.5
103.0,8.0,283.0,3125.5,220.0,470.0,3097.5,1753.0,743.0
103.0,9.0,297.0,3098.5,228.0,469.5,2933.5,1451.0,723.5
103.0,10.0,318.0,2944.0,233.0,461.0,2786.0,1469.0,715.0
103.0,11.0,310.0,2931.0,232.0,482.0,2870.0,1469.0,776.0
103.0,12.0,329.0,2931.0,236.0,497.0,2806.0,1428.5,774.0
103.0,13.0,321.0,3170.0,264.0,536.0,3173.0,1449.0,804.0
103.0,14.0,418.0,3038.0,295.5,612.0,2995.5,1499.0,893.5
103.0,15.0,479.0,2963.0,374.5,651.5,2906.5,1684.0,1008.0
103.0,16.0,540.0,2913.0,392.5,694.0,2923.5,1755.0,1039.5
103.0,17.0,618.0,2917.0,413.0,730.0,2947.0,1716.0,1033.0
103.0,18.0,647.0,2953.0,413.0,762.0,2980.0,2313.0,1182.0
103.0,19.0,699.0,3160.0,519.0,826.0,3078.0,2436.0,1271.0
103.0,20.0,685.0,2758.0,469.0,778.0,2621.0,2175.0,1238.0
103.0,21.0,702.0,2986.0,496.0,778.0,2735.0,2066.0,1156.0
103.0,22.0,679.0,2914.0,468.0,778.0,2892.0,2115.0,1140.0
103.0,23.0,613.0,2993.0,421.0,730.0,2995.0,2338.0,1008.0
103.0,24.0,438.0,3201.0,308.0,548.0,3057.0,2407.0,834.0
103.0,25.0,363.0,3149.0,277.0,507.0,3199.0,2361.0,819.0
103.0,26.0,365.0,3217.0,263.0,516.0,3126.5,2250.5,798.0
103.0,27.0,303.5,3264.5,246.0,481.0,2842.5,2231.5,770.5
103.0,28.0,271.0,2589.0,214.0,421.5,2403.5,1872.0,631.0
103.0,29.0,274.5,2643.0,223.5,440.0,2545.0,2013.0,595.5
103.0,30.0,286.0,2906.0,236.0,414.0,2629.0,1697.0,587.0
103.0,31.0,341.0,2945.0,289.0,458.0,2859.0,2100.0,703.0
103.0,32.0,342.0,2952.5,279.0,468.0,2686.5,2004.0,600.5
103.0,33.0,324.0,2904.5,269.0,468.0,2460.0,1658.0,513.0
103.0,34.0,324.0,2959.0,263.0,507.0,2593.0,1604.0,634.0
103.0,35.0,363.0,2960.0,286.0,512.0,2682.0,1470.0,719.0
103.0,36.0,379.0,3040.5,308.5,540.0,2721.5,1541.0,724.0
103.0,37.0,360.5,3033.5,301.5,519.0,2734.5,1386.0,662.5
103.0,38.0,357.0,2986.5,303.5,515.5,2746.0,1342.0,616.0
103.0,39.0,336.0,2998.5,271.0,482.5,2544.5,1301.0,614.0
103.0,40.0,297.0,2989.5,206.5,432.5,2496.0,1236.5,469.5
103.0,41.0,274.5,2957.0,172.0,393.5,2710.5,1357.0,499.0
103.0,42.0,255.0,3171.0,148.0,389.5,2853.0,1554.0,573.5
103.0,43.0,289.5,3195.5,170.5,412.5,3008.5,1554.0,668.0
103.0,44.0,319.0,3216.5,173.0,449.0,3004.0,1514.0,827.0
103.0,45.0,320.5,3193.0,176.5,498.5,3112.0,2132.0,912.5
103.0,46.0,343.5,3174.0,185.0,490.5,2982.0,2115.0,783.0
103.0,47.0,348.0,3032.0,187.0,481.0,2872.0,1562.0,734.0
103.0,48.0,347.0,2962.0,187.0,479.0,2774.0,1623.0,720.0
103.0,49.0,308.5,2872.5,160.0,400.5,2575.0,1455.5,717.0
103.0,50.0,373.5,2738.0,198.5,418.5,2524.5,1422.0,734.5
103.0,51.0,408.5,2820.5,212.5,526.5,2773.5,2000.0,917.0
103.0,52.0,385.5,2749.5,193.5,498.0,2464.0,1993.0,661.5
103.0,53.0,312.0,2779.5,154.0,441.5,2516.0,1499.0,606.0
103.0,54.0,284.0,2808.5,155.0,412.5,2465.0,1972.0,612.0
103.0,55.0,343.0,2881.0,199.0,522.0,2545.0,1682.0,699.0
103.0,56.0,373.0,2824.0,222.0,523.0,2591.0,1777.5,850.0
103.0,57.0,437.0,2917.0,244.0,555.0,2845.0,2002.0,889.0
103.0,58.0,400.0,2964.0,219.0,563.0,2906.0,2012.0,865.0
103.0,59.0,335.0,3043.0,183.0,516.0,2882.0,1630.0,809.0
103.0,60.0,314.0,3069.0,182.0,506.0,2923.0,1773.0,817.0
103.0,61.0,287.5,3074.0,163.5,478.5,2985.5,1696.0,781.0
103.0,62.0,273.0,2956.5,164.0,488.0,2699.0,1801.0,736.5
103.0,63.0,256.0,2838.0,156.0,427.0,2607.0,1691.0,694.0
103.0,64.0,256.0,2832.0,170.0,416.0,2727.0,1896.5,678.0
103.0,65.0,267.5,2912.5,170.0,437.5,2743.5,1765.0,722.0
103.0,66.0,317.0,2884.0,200.5,471.0,2450.0,1714.0,694.0
103.0,67.0,376.0,2840.5,224.0,530.0,2555.5,1846.0,742.5
103.0,68.0,441.0,2903.5,266.5,588.5,2526.5,1757.5,742.0
103.0,69.0,452.0,2965.0,275.0,586.0,2593.0,1952.5,674.0
103.0,70.0,465.0,2899.0,274.0,582.0,2592.0,1895.0,706.0
103.0,71.0,408.5,2927.0,244.5,520.5,2799.5,1606.0,663.5
103.0,72.0,379.0,3022.0,237.0,523.0,2826.0,1646.0,786.0
103.0,73.0,399.0,3044.0,250.0,543.0,2874.0,1823.0,786.0
103.0,74.0,406.0,3061.0,273.0,563.0,2908.0,1821.5,789.0
103.0,75.0,577.5,3123.0,394.5,754.0,2780.0,2076.0,983.0
103.0,76.0,650.0,3012.5,405.0,765.0,2614.5,2076.0,879.5
103.0,77.0,618.0,2937.5,395.5,727.0,2606.5,1997.0,1011.5
103.0,78.0,599.5,2928.5,377.0,726.0,2598.0,2218.0,998.5
103.0,79.0,673.0,2731.0,421.5,785.0,2400.0,1779.0,999.0
103.0,80.0,767.0,2530.0,458.0,832.0,2485.0,2162.5,1123.0
103.0,81.0,842.0,2770.0,478.0,861.0,2622.0,2255.0,1168.0
103.0,82.0,810.0,3087.0,435.0,825.5,2597.5,2085.0,1055.5
103.0,83.0,656.5,2959.5,371.0,755.5,2755.5,1888.0,902.5
103.0,84.0,488.0,2823.0,287.0,624.0,2603.0,1789.0,660.0
103.0,85.0,390.0,2757.0,220.0,540.0,2490.0,1415.0,583.0
103.0,86.0,345.0,2735.0,207.0,478.0,2486.0,1472.0,529.0
103.0,87.0,330.0,2833.0,217.0,511.0,2446.0,1699.5,570.0
103.0,88.0,350.0,2835.0,234.0,504.0,2601.0,1517.0,604.0
103.0,89.0,418.0,2803.0,239.0,554.0,2576.0,1432.5,663.0
103.0,90.0,479.0,2813.0,291.5,640.0,2546.5,1486.0,820.0
103.0,91.0,567.5,2885.5,345.5,674.0,2707.5,1811.5,926.0
103.0,92.0,606.0,3002.0,352.0,703.0,2999.0,1756.5,1070.0
103.0,93.0,602.0,3046.0,363.0,719.0,3029.0,1797.0,1075.0
103.0,94.0,659.0,2917.0,384.5,717.0,2704.0,1890.0,1133.5
103.0,95.0,676.5,2817.0,389.5,744.0,2551.5,1577.0,1065.5
103.0,96.0,690.0,2688.5,392.0,755.5,2338.0,1531.0,1011.0
103.0,97.0,728.5,2473.0,432.5,756.5,2094.0,1624.0,990.5
103.0,98.0,984.0,1809.5,499.0,908.5,1668.5,1467.0,1063.0
103.0,99.0,1041.0,1779.0,536.0,953.0,1687.0,1445.0,967.0
103.0,100.0,985.0,1960.0,499.0,889.0,1905.0,1429.5,887.0
103.0,101.0,909.0,2123.0,467.0,863.0,2024.0,1435.0,886.0
103.0,102.0,766.0,2433.0,430.0,791.0,2305.0,1658.0,1097.0
103.0,103.0,731.5,2673.0,430.5,757.0,2391.0,1832.5,1329.0
103.0,104.0,797.0,2642.5,440.5,791.0,2478.0,1797.0,1317.0
103.0,105.0,835.0,2874.0,461.0,847.0,2515.0,1660.0,1033.0
103.0,106.0,742.0,2947.0,402.0,777.0,2384.0,1512.0,818.0
103.0,107.0,706.0,2756.0,387.0,762.0,2432.0,1492.5,814.0
103.0,108.0,726.0,2803.0,403.0,766.0,2398.0,1554.0,874.0
103.0,109.0,794.0,2673.0,439.0,857.0,2465.0,1898.5,1074.0
103.0,110.0,868.0,2673.0,475.0,878.0,2521.0,1874.5,1079.0
103.0,111.0,831.5,2563.5,433.0,791.5,2377.0,1925.0,1002.0
103.0,112.0,783.5,2462.5,435.0,800.5,2561.0,1886.0,1240.5
103.0,113.0,801.0,2562.0,416.0,805.0,2410.0,1967.0,1292.0
103.0,114.0,800.0,2608.0,451.0,816.0,2461.0,2039.5,1355.0
103.0,115.0,913.5,2584.0,508.0,944.5,2305.5,2162.0,1476.0
103.0,116.0,1044.0,2120.5,564.0,1005.0,1692.5,1233.0,1103.0
103.0,117.0,1005.0,1809.5,540.0,970.5,2118.0,1671.0,973.0
103.0,118.0,838.0,2185.5,474.5,873.5,2520.5,1927.0,1067.0
103.0,119.0,769.5,2670.5,421.5,813.0,2663.5,1913.0,1022.5
103.0,120.0,745.0,2895.0,408.0,793.5,2389.5,1849.0,923.5
103.0,121.0,753.0,2816.0,421.5,842.0,2074.5,1443.0,778.0
103.0,122.0,791.0,2416.0,424.5,899.5,1603.5,1124.0,605.0
103.0,123.0,853.0,2094.0,476.0,952.0,1589.0,1094.5,561.0
103.0,124.0,950.0,2077.0,506.0,1031.0,1702.0,1282.0,629.0
103.0,125.0,917.0,2587.0,491.0,949.0,2590.0,1953.5,897.0
103.0,126.0,867.0,2805.0,420.0,903.0,2836.0,2233.5,977.0
103.0,127.0,839.0,3010.0,425.0,876.0,2855.0,2299.0,1251.0
103.0,128.0,788.0,3272.0,379.0,849.0,2967.0,2397.0,1239.0
103.0,129.0,780.0,3093.0,439.0,813.0,2835.0,2381.0,1274.0
103.0,130.0,811.5,2870.5,466.0,842.0,2604.5,2196.5,1357.0
103.0,131.0,900.5,2517.0,480.0,860.5,2209.5,1983.0,1537.0
103.0,132.0,979.0,2307.0,508.0,898.0,1946.5,2016.0,1547.5
103.0,133.0,1235.5,1971.5,635.0,1076.0,1630.5,1783.5,1325.5
103.0,134.0,1315.0,1642.0,732.0,1149.0,1678.0,1745.0,1288.0
103.0,135.0,1254.0,1353.0,639.0,1108.0,1678.0,1419.0,1010.0
103.0,136.0,1173.0,1887.0,703.0,1142.0,2180.0,1676.0,1195.0
103.0,137.0,1046.0,2366.0,589.0,1034.0,2411.0,1706.0,1049.0
103.0,196.0,789.0,2749.0,437.0,822.0,2511.0,2166.0,1184.0
103.0,197.0,784.0,2568.0,442.0,824.0,2376.0,1897.0,1028.0
103.0,198.0,807.0,2575.0,439.0,816.0,2526.0,1999.5,1063.0
103.0,199.0,800.0,2842.0,434.0,828.0,2752.0,2217.0,1124.0
103.0,200.0,789.0,2927.0,439.0,830.5,2868.5,2338.0,1314.5
103.0,201.0,734.0,2988.5,420.5,795.0,2929.5,2323.0,1252.5
103.0,202.0,727.0,3024.0,420.0,780.0,2857.0,2326.0,1240.0
103.0,203.0,782.0,3069.0,435.0,822.0,2815.0,2107.5,1334.0
103.0,204.0,802.5,2955.5,484.0,839.5,2868.0,2302.0,1431.5
103.0,205.0,790.5,3003.5,453.5,828.5,2878.0,2372.0,1254.0
103.0,206.0,761.5,2986.5,445.5,817.5,2893.5,2372.0,1265.5
103.0,207.0,746.0,2920.0,438.0,807.0,2665.0,2372.0,1258.0
103.0,208.0,730.0,2849.0,441.0,801.0,2645.0,2003.0,1251.0
103.0,209.0,720.0,2826.0,426.0,772.5,2689.0,2443.0,1337.0
103.0,210.0,797.5,2750.0,434.5,795.0,2718.5,2110.0,1217.5
103.0,211.0,731.0,2629.0,408.0,770.0,2712.0,2026.0,1106.0
103.0,212.0,667.0,2748.0,384.0,734.0,2505.0,1671.5,889.0
103.0,213.0,521.0,2735.0,307.0,589.0,2446.0,1462.5,674.0
103.0,214.0,429.0,2607.0,269.0,526.0,2180.0,1150.5,521.0
103.0,215.0,398.0,2435.0,264.0,522.0,1899.0,1102.0,511.0
103.0,216.0,508.0,2273.0,325.0,627.0,1580.0,961.0,483.0
103.0,217.0,579.0,2008.0,348.0,651.0,1878.0,1113.0,502.0
103.0,218.0,521.0,2180.0,334.0,627.0,2052.0,1226.0,648.0
103.0,219.0,521.0,2378.0,335.5,639.5,2381.0,1549.5,754.0
103.0,220.0,595.5,2439.0,350.0,687.0,2584.0,1728.0,1000.0
103.0,221.0,750.0,2689.0,429.0,796.0,2732.0,2230.0,1297.0
103.0,222.0,829.0,2822.0,438.0,844.0,2785.0,2397.0,1389.0
103.0,223.0,867.0,2938.5,468.5,817.0,2809.5,2159.0,1406.0
103.0,224.0,821.0,2930.0,473.0,814.0,2694.5,2165.0,1460.5
103.0,225.0,824.0,3105.0,493.0,857.0,2864.0,2382.0,1431.0
103.0,226.0,862.0,3042.0,495.0,891.0,3060.0,2449.0,1412.0
103.0,227.0,906.0,3099.0,523.0,921.0,2923.0,2305.0,1441.0
103.0,228.0,961.5,3179.5,553.0,937.0,2830.5,2290.0,1500.0
103.0,229.0,954.5,3039.5,537.0,900.0,2686.5,2028.0,1436.0
103.0,230.0,837.0,2868.0,492.0,841.0,2492.0,1717.0,1280.0
103.0,231.0,796.5,2485.5,480.5,856.5,2222.5,1475.0,924.5
103.0,232.0,860.5,2509.5,514.0,901.5,2287.0,1468.0,934.0
103.0,233.0,879.0,2745.0,533.0,915.0,2359.0,1530.0,1001.0
103.0,234.0,917.0,2702.0,522.0,934.0,2558.0,1746.0,1104.0
103.0,235.0,925.0,2830.0,521.0,925.0,2727.0,1809.0,1084.0
103.0,236.0,944.0,2830.0,530.0,937.0,2617.0,1807.0,1034.0
103.0,237.0,945.0,2821.0,551.0,945.0,2454.0,1714.0,999.0
103.0,238.0,904.0,2769.0,534.0,949.0,2445.0,1752.0,1048.0
104.0,6.0,335.5,3003.5,243.0,499.0,2973.0,1414.0,796.5
104.0,7.0,288.5,3003.5,222.5,475.5,3017.0,1891.5,705.0
104.0,8.0,266.5,3141.0,206.0,472.5,2914.0,1690.0,686.0
104.0,9.0,253.0,2977.0,196.0,403.0,2760.0,1309.0,686.0
104.0,10.0,237.0,2880.0,175.0,416.0,2696.0,1333.0,690.0
104.0,11.0,275.0,2860.0,204.0,445.0,2696.0,1325.0,713.0
104.0,12.0,297.0,2860.0,216.0,447.0,2783.0,1397.0,725.0
104.0,13.0,341.5,2868.0,271.5,515.0,2755.5,1412.0,726.5
104.0,14.0,380.5,2980.5,291.5,530.0,3058.5,1919.5,848.0
104.0,15.0,413.5,3091.5,315.0,623.5,3080.0,2087.0,947.5
104.0,16.0,514.0,3072.5,357.5,668.5,3080.5,2264.0,1044.0
104.0,17.0,521.0,3017.0,357.0,661.0,2947.0,2167.5,936.0
104.0,18.0,521.0,3017.0,338.0,653.0,2947.0,2140.5,887.0
104.0,19.0,707.0,3004.0,490.0,837.0,2850.0,2152.5,1205.0
104.0,20.0,699.0,2723.0,516.0,837.0,2625.0,2335.5,1241.0
104.0,21.0,740.0,2777.0,507.0,800.0,2625.0,2179.0,1213.0
104.0,22.0,726.0,2620.0,492.0,779.0,2656.0,2085.0,1120.0
104.0,23.0,717.0,2863.0,427.0,740.0,2778.0,2229.0,1000.0
104.0,24.0,587.0,2903.0,379.0,621.0,2966.0,2281.5,804.0
104.0,25.0,448.0,3186.0,327.0,592.0,3186.0,2371.0,863.0
104.0,26.0,453.5,3370.5,315.0,618.0,3375.0,2371.0,984.0
104.0,27.0,325.5,3315.0,247.5,526.0,3195.5,2316.0,857.0
104.0,28.0,285.5,2897.0,223.0,432.5,2510.5,2097.5,675.0
104.0,29.0,322.0,2565.0,249.0,457.5,2428.5,1613.0,649.5
104.0,30.0,317.0,2622.0,253.0,435.0,2629.0,1606.0,686.0
104.0,31.0,342.0,2834.0,278.0,460.0,2726.0,1556.0,695.0
104.0,32.0,343.5,3100.0,283.5,496.5,3001.0,1751.5,762.0
104.0,33.0,307.5,3148.0,265.0,469.0,2964.0,1443.5,691.0
104.0,34.0,324.0,3115.0,263.0,527.0,2969.0,1347.5,663.0
104.0,35.0,335.0,2893.0,260.0,512.0,2682.0,1248.0,635.0
104.0,36.0,367.5,3003.5,299.0,510.5,2683.0,1328.0,662.0
104.0,37.0,369.0,3012.0,310.5,538.0,2702.0,1359.5,748.0
104.0,38.0,388.0,3043.0,314.5,558.5,2810.5,1347.0,715.5
104.0,39.0,357.5,3092.0,301.5,520.0,2820.0,1400.0,567.0
104.0,40.0,290.5,2985.5,217.0,425.5,2502.5,1246.0,492.0
104.0,41.0,242.5,2885.0,171.5,364.5,2599.5,1255.5,469.5
104.0,42.0,239.5,2909.0,146.0,354.0,2618.0,1325.0,486.5
104.0,43.0,277.0,3110.5,154.5,395.5,2919.0,1556.5,600.5
104.0,44.0,342.5,3207.5,177.0,492.0,3226.5,2125.0,960.0
104.0,45.0,315.0,3202.5,180.5,466.5,2924.0,1752.0,831.0
104.0,46.0,340.5,3254.5,191.5,524.0,3130.5,1875.0,865.0
104.0,47.0,352.0,3150.0,202.0,503.0,3161.0,1795.0,930.0
104.0,48.0,352.0,3266.0,194.0,497.0,3274.0,1990.0,892.0
104.0,49.0,293.5,3106.0,170.5,430.0,2974.0,1605.5,763.0
104.0,50.0,305.0,2905.0,165.5,413.0,2706.5,1500.0,717.0
104.0,51.0,302.0,2791.5,155.5,385.5,2475.0,1687.0,659.0
104.0,52.0,410.0,2715.5,197.5,513.5,2634.5,2024.5,875.0
104.0,53.0,417.5,2948.0,215.5,553.5,2713.0,2121.5,873.0
104.0,54.0,304.0,2922.5,146.5,428.5,2516.0,1659.5,696.5
104.0,55.0,270.0,2914.0,150.0,425.0,2592.0,1578.5,683.0
104.0,56.0,384.0,2745.0,209.0,547.0,2500.0,1305.0,805.0
104.0,57.0,469.0,2863.0,250.0,604.0,2622.0,1949.5,912.0
104.0,58.0,467.0,2938.0,256.0,592.0,2792.0,1930.0,845.0
104.0,59.0,387.0,2924.0,218.0,537.0,2792.0,1541.5,800.0
104.0,60.0,341.0,2963.0,191.0,510.0,2882.0,1765.5,800.0
104.0,61.0,325.5,3044.0,183.5,525.0,2912.5,1903.0,797.5
104.0,62.0,334.5,3120.0,192.5,520.5,2832.5,1903.0,793.0
104.0,63.0,318.0,2941.0,191.0,506.0,2794.0,2016.0,746.0
104.0,64.0,318.0,2936.0,182.0,482.0,2858.0,1981.5,767.0
104.0,65.0,318.0,2934.5,187.5,472.5,2783.5,1869.5,729.0
104.0,66.0,321.0,2932.0,193.5,472.0,2792.0,1885.0,785.5
104.0,67.0,348.5,2896.5,204.5,513.5,2715.5,1845.5,804.5
104.0,68.0,364.0,2811.0,220.5,497.5,2486.5,1634.0,571.0
104.0,69.0,394.0,2839.0,234.0,497.0,2516.0,1568.0,630.0
104.0,70.0,380.0,2823.0,262.0,523.0,2631.0,1731.0,656.0
104.0,71.0,400.0,2866.0,255.0,554.0,2791.0,1914.0,808.0
104.0,72.0,403.0,2987.0,240.0,561.0,2788.0,1931.0,710.0
104.0,73.0,388.0,3011.0,239.0,535.0,2781.0,1826.5,737.0
104.0,74.0,393.0,2964.0,244.0,546.0,2714.0,1771.5,737.0
104.0,75.0,590.0,2970.5,341.0,688.5,2710.0,2192.0,862.0
104.0,76.0,597.5,2808.0,372.5,694.0,2709.5,2098.0,940.5
104.0,77.0,602.5,2747.5,380.0,723.5,2477.5,1926.0,911.0
104.0,78.0,681.0,2685.0,436.5,793.0,2425.5,2255.0,1034.5
104.0,79.0,790.5,2569.5,452.5,826.5,2433.0,1818.0,1068.5
104.0,80.0,904.0,2657.0,489.0,877.0,2520.0,2044.0,1147.0
104.0,81.0,854.5,2926.5,452.5,859.5,2596.0,2228.0,1125.0
104.0,82.0,800.5,2981.0,457.5,851.0,2609.5,1749.0,1100.0
104.0,83.0,650.0,2985.0,372.0,732.0,2904.0,1869.0,1012.0
104.0,84.0,570.0,2937.0,336.0,668.0,2782.0,1948.0,832.0
104.0,85.0,471.0,2932.0,271.0,579.0,2743.0,1573.0,741.0
104.0,86.0,434.0,2843.0,263.0,552.0,2743.0,1589.5,741.0
104.0,87.0,421.0,2932.0,250.0,550.0,2869.0,1854.0,782.0
104.0,88.0,453.0,2842.0,265.0,566.0,2680.0,1758.0,688.0
104.0,89.0,427.0,2816.5,272.0,550.0,2666.5,1464.0,699.0
104.0,90.0,501.5,2792.5,303.5,636.5,2710.0,1968.0,917.5
104.0,91.0,633.0,2783.0,341.0,693.0,2654.0,1799.0,1005.0
104.0,92.0,652.0,2839.0,370.0,730.0,2662.0,1875.5,1025.0
104.0,93.0,651.0,2971.5,369.0,721.0,2826.0,2132.0,1044.5
104.0,94.0,614.0,2955.0,358.5,711.5,2780.5,2147.0,1052.0
104.0,95.0,664.0,2905.5,382.5,744.5,2540.0,2036.0,1031.0
104.0,96.0,708.5,2758.5,426.0,775.5,2348.0,1630.0,1003.5
104.0,97.0,786.5,2574.0,458.0,798.5,2331.0,1574.0,1026.0
104.0,98.0,934.0,2311.0,491.0,898.0,2167.0,1733.0,1211.0
104.0,99.0,997.0,2047.0,487.0,889.0,1879.0,1406.0,908.0
104.0,100.0,935.0,2036.0,469.0,858.0,1749.0,1316.5,811.0
104.0,101.0,843.0,2043.0,445.0,829.0,1850.0,1502.0,953.0
104.0,102.0,876.0,2021.5,458.5,849.0,2034.5,1611.5,1077.0
104.0,103.0,844.0,2302.0,460.5,825.0,2319.0,1788.0,1228.5
104.0,104.0,794.0,2629.0,463.0,808.0,2578.0,1740.0,1072.0
104.0,105.0,810.0,2684.0,420.0,784.0,2319.0,1731.0,989.0
104.0,106.0,729.0,2607.0,410.0,747.0,2437.0,1777.0,933.0
104.0,107.0,729.0,2607.0,396.0,763.0,2499.0,1758.0,967.0
104.0,108.0,764.0,2612.0,431.0,794.0,2539.0,1858.0,1058.0
104.0,109.0,817.0,2612.0,428.0,806.0,2539.0,1876.0,1079.0
104.0,110.0,855.0,2554.0,434.5,805.0,2581.0,2138.0,1068.5
104.0,111.0,845.0,2514.0,434.0,804.5,2592.5,2147.0,1155.5
104.0,112.0,795.0,2503.0,418.0,783.0,2473.0,2093.0,1282.0
104.0,113.0,834.0,2753.0,454.0,813.0,2525.0,2081.0,1445.0
104.0,114.0,835.0,2773.5,477.0,874.0,2511.0,2228.5,1560.5
104.0,115.0,1140.0,2507.5,595.5,1062.0,2087.0,2036.0,1570.5
104.0,116.0,1233.0,2082.5,653.5,1105.0,1853.0,1722.0,1169.0
104.0,117.0,979.5,1932.5,561.5,970.5,2365.0,1771.0,1053.0
104.0,118.0,873.0,2485.0,463.0,877.5,2622.5,1949.0,1092.5
104.0,119.0,763.0,2818.5,412.5,812.5,2449.0,1807.0,943.0
104.0,120.0,755.5,2668.0,420.5,841.5,2133.0,1551.5,830.5
104.0,121.0,783.0,2476.0,439.0,915.0,1725.0,1241.0,677.0
104.0,122.0,861.0,1889.0,462.0,960.0,1562.0,1221.5,627.0
104.0,123.0,922.0,1925.0,488.0,989.0,1543.0,1207.0,575.0
104.0,124.0,974.0,1859.0,502.0,1015.0,1387.0,1391.0,572.0
104.0,125.0,958.0,2505.0,529.0,983.0,2431.0,2134.0,863.0
104.0,126.0,915.0,2933.0,468.0,890.0,2810.0,2233.5,964.0
104.0,127.0,817.0,3279.0,394.0,871.0,2985.0,2117.5,1029.0
104.0,128.0,810.0,3099.0,394.0,838.0,3033.0,2027.0,1114.0
104.0,129.0,793.5,3146.5,443.0,851.5,2924.5,2092.0,1338.0
104.0,130.0,828.5,2813.0,459.0,846.0,2755.5,1951.0,1431.5
104.0,131.0,836.0,2834.5,459.5,841.5,2665.5,2069.5,1552.0
104.0,132.0,967.0,2409.5,511.5,935.0,2326.0,2097.5,1628.5
104.0,133.0,1190.0,2268.0,656.0,1043.0,2058.0,2206.5,1808.0
104.0,134.0,1350.0,1936.0,744.0,1237.0,1680.0,1876.0,1502.0
104.0,135.0,1289.0,1419.0,699.0,1143.0,1676.0,1229.5,993.0
104.0,136.0,1273.0,2135.0,721.0,1180.0,2335.0,1688.0,1087.0
104.0,196.0,845.0,2671.0,461.0,858.0,2332.0,1789.0,1054.0
104.0,197.0,833.0,2643.0,449.0,818.0,2283.0,1758.5,879.0
104.0,198.0,801.0,2504.0,423.0,808.0,2451.0,1925.0,1044.0
104.0,199.0,766.0,2721.5,426.5,809.0,2583.5,1871.5,1085.5
104.0,200.0,756.0,2915.5,423.5,812.5,2838.5,2071.0,1271.0
104.0,201.0,727.0,2969.0,420.0,780.0,2764.0,2200.0,1256.0
104.0,202.0,782.0,3041.0,453.0,794.0,2801.0,2627.5,1259.0
104.0,203.0,791.5,3061.0,463.5,815.5,2865.0,2430.5,1331.5
104.0,204.0,805.0,2985.0,468.5,815.5,2893.5,2477.0,1374.5
104.0,205.0,774.0,3070.0,455.5,827.5,2878.5,2194.5,1306.5
104.0,206.0,858.0,3066.0,518.0,878.0,2838.0,2274.0,1381.0
104.0,207.0,841.0,2849.0,474.0,866.0,2835.0,2120.0,1327.0
104.0,208.0,789.5,2876.5,456.0,821.0,2751.0,2086.0,1245.0
104.0,209.0,796.5,3023.5,449.5,830.0,2683.5,2049.0,1225.0
104.0,210.0,744.0,2731.0,426.0,802.0,2712.0,2100.5,1129.0
104.0,211.0,711.0,2834.0,406.0,774.0,2747.0,2093.0,1129.0
104.0,212.0,680.0,2837.0,395.0,761.0,2618.0,1693.0,963.0
104.0,213.0,562.0,2723.0,334.0,627.0,2381.0,1452.0,687.0
104.0,214.0,485.0,2597.0,307.0,594.0,2193.0,1310.5,571.0
104.0,215.0,463.0,2165.0,290.0,568.0,1591.0,871.5,420.0
104.0,216.0,499.0,1986.0,340.0,638.0,1390.0,831.5,395.0
104.0,217.0,499.0,1709.0,340.0,616.0,1950.0,1069.0,485.0
104.0,218.0,489.5,2084.0,316.0,620.0,2132.5,1241.0,666.5
104.0,219.0,495.5,2320.5,314.5,613.5,2422.0,1434.0,786.5
104.0,220.0,595.0,2577.0,354.0,704.0,2640.0,1987.5,1019.0
104.0,221.0,757.0,2862.0,425.0,771.0,2859.0,2058.5,1246.0
104.0,222.0,819.5,3005.5,440.5,816.5,2868.5,2215.5,1291.0
104.0,223.0,791.0,3048.5,446.5,786.5,2689.0,2050.0,1365.5
104.0,224.0,842.0,2936.0,495.0,819.0,2755.0,2386.5,1535.0
104.0,225.0,898.0,3003.0,524.0,875.0,2901.0,2307.0,1457.0
104.0,226.0,862.0,3042.0,495.0,891.0,3060.0,2449.0,1412.0
104.0,227.0,906.0,3099.0,523.0,921.0,2923.0,2305.0,1441.0
104.0,228.0,961.5,3179.5,553.0,937.0,2830.5,2290.0,1500.0
104.0,229.0,954.5,3039.5,537.0,900.0,2686.5,2028.0,1436.0
104.0,230.0,837.0,2868.0,492.0,841.0,2492.0,1717.0,1280.0
104.0,231.0,800.0,2188.0,489.0,886.0,1743.0,1201.0,701.0
104.0,232.0,878.0,2105.0,515.0,937.0,1935.0,1237.5,763.0
104.0,233.0,946.0,2188.0,552.0,970.0,2092.0,1509.0,893.0
104.0,234.0,944.0,2457.0,569.0,966.0,2397.0,1649.0,1047.0
104.0,235.0,944.0,2771.0,530.0,910.0,2555.0,1809.0,1092.0
104.0,236.0,959.0,2851.5,538.0,949.0,2595.5,1876.5,1068.5
104.0,237.0,952.5,2801.0,534.5,943.0,2472.5,1901.0,1047.0
104.0,238.0,898.0,2782.0,534.0,941.5,2503.5,1887.0,1142.5
104.0,239.0,913.0,2561.5,534.0,937.0,2384.5,1847.0,1179.5
104.0,254.0,921.0,2083.5,532.5,963.5,1986.0,1493.0,937.5
105.0,6.0,354.5,3040.5,249.0,523.5,3133.5,2137.5,838.5
