rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
109.0,48.0,492.5,3248.0,263.5,633.0,3293.5,2499.0,1058.5,199.0,0.7366662210934367,-0.6737954135532079
109.0,49.0,482.0,3182.0,258.5,601.5,3061.5,1826.0,1009.0,190.0,0.7368995633187773,-0.6820404387471918
109.0,50.0,467.0,3134.5,242.5,583.5,2953.5,2006.5,871.5,279.0,0.740663612383729,-0.6861215707369553
109.0,51.0,460.0,3105.0,244.0,604.5,3060.0,1927.0,943.5,216.0,0.7419354838709677,-0.6740800646987465
109.0,52.0,427.5,3093.5,228.5,582.5,2972.0,2163.5,904.0,354.0,0.757171258165294,-0.6830794341675734
109.0,53.0,413.5,3074.5,216.0,571.0,2745.5,2109.5,795.5,402.0,0.762901376146789,-0.6867370731038266
109.0,54.0,404.0,2931.5,203.5,514.0,2686.5,2253.0,740.0,281.0,0.7577574576525259,-0.7016398200551444
109.0,55.0,405.0,2984.0,215.5,539.5,2841.0,2334.0,872.0,180.0,0.7609914429035114,-0.6937703987512417
109.0,56.0,383.5,3011.0,214.5,541.5,2838.0,1801.5,856.0,127.0,0.7740462512888496,-0.6951442646023926
109.0,57.0,408.0,2937.5,219.0,564.0,2659.0,2223.0,797.5,272.0,0.7560902705126289,-0.6778523489932886
109.0,58.0,472.0,2943.0,263.0,590.5,2782.0,2164.5,935.5,161.0,0.7235724743777452,-0.6657704825244092
109.0,59.0,479.0,2973.0,270.0,628.0,2983.0,2068.5,964.0,120.0,0.7224797219003476,-0.6512079977783949
109.0,60.0,565.0,3055.0,313.0,644.0,2972.0,2226.0,972.0,97.0,0.6878453038674033,-0.6517977831846445
109.0,61.0,586.0,3055.0,320.0,703.0,2983.0,2031.5,999.0,79.0,0.678110409228234,-0.6258648217136775
109.0,62.0,586.0,3005.0,349.0,683.0,3003.0,2168.5,974.0,128.0,0.6736285157337789,-0.6296095444685467
109.0,63.0,607.0,2891.0,366.0,727.0,2947.0,2198.0,1012.0,78.0,0.6529445397369925,-0.5981205085682698
109.0,64.0,649.0,2812.0,385.0,742.0,2988.0,2189.0,1014.0,60.0,0.624963883270731,-0.58244231851435
109.0,65.0,594.5,3019.0,348.5,729.0,3003.5,2168.0,991.5,59.0,0.6709561367095613,-0.6109925293489862
109.0,66.0,585.5,3040.5,353.5,731.0,2991.5,1964.0,932.5,60.0,0.6770546056260341,-0.6123558265941933
109.0,67.0,530.0,3083.0,323.5,654.5,2998.5,1847.0,874.5,62.0,0.7066150013838916,-0.6497658862876254
109.0,68.0,446.0,3062.5,276.0,563.5,2879.5,1591.0,758.5,142.0,0.7457602964229728,-0.6891891891891891
109.0,69.0,429.5,3031.0,269.5,563.5,2780.0,2022.0,798.5,59.0,0.7517699754370756,-0.6864654333008764
109.0,70.0,470.5,3032.0,297.0,611.5,2851.5,1718.5,870.0,55.0,0.7313347608850821,-0.6643337450253877
109.0,71.0,520.0,3049.0,322.0,663.0,2978.0,1743.0,933.0,69.0,0.7086018492574951,-0.6427801724137931
109.0,72.0,476.5,3053.0,286.0,611.0,2952.0,1854.0,859.5,32.0,0.7299900835812438,-0.6664847161572053
109.0,73.0,418.0,3121.0,262.0,552.0,2817.0,1580.0,664.0,70.0,0.7637750777055665,-0.6994282602777021
109.0,74.0,409.0,3019.5,262.0,558.5,2848.5,1897.5,810.0,169.0,0.7614116960770017,-0.6878144214645053
109.0,75.0,420.0,3016.5,269.0,553.0,3023.5,1781.0,834.0,187.0,0.75556525534701,-0.6901526824485222
109.0,76.0,492.0,3035.5,300.5,601.5,3034.0,2157.0,964.0,37.0,0.7210489014883061,-0.6692328842452571
109.0,77.0,607.0,2992.5,360.0,706.5,3018.0,2141.5,1044.5,53.0,0.6627309348520628,-0.6180048661800487
109.0,78.0,603.0,2984.0,361.0,687.0,2907.0,1987.0,1010.0,36.0,0.6637858935043212,-0.6257150640152547
109.0,79.0,607.0,3076.0,368.0,675.0,2850.0,2320.5,941.0,24.0,0.6703774097203367,-0.6400959744068249
109.0,80.0,543.0,3001.0,350.0,638.0,2828.0,2014.0,878.0,30.0,0.6935665914221218,-0.6493542181918109
109.0,81.0,595.0,2926.0,359.0,677.0,2818.0,2070.0,878.0,59.0,0.6620278330019881,-0.6242020538440188
109.0,82.0,604.5,2984.0,357.5,668.5,2786.5,1868.0,875.0,23.0,0.6630904277553296,-0.633949349760438
109.0,83.0,602.5,3028.5,374.5,703.0,2705.0,2073.0,952.5,28.0,0.6681354998622969,-0.6232078252713386
109.0,84.0,619.5,2865.0,356.5,684.0,2571.0,1901.0,1049.0,10.0,0.6444253120964271,-0.6145393068469992
109.0,85.0,590.0,2981.5,350.0,653.0,2724.5,1802.0,851.0,46.0,0.6696066078678427,-0.6406658412436373
109.0,86.0,466.0,3025.0,272.0,582.0,2779.0,1917.0,800.0,53.0,0.7330277857347465,-0.6772941502633768
109.0,87.0,421.0,2999.0,253.0,547.0,2831.0,1509.5,767.0,199.0,0.7538011695906432,-0.6914833615341229
109.0,88.0,433.0,3019.0,261.0,577.0,3007.0,1428.0,827.0,147.0,0.7491309385863267,-0.6790878754171301
109.0,89.0,457.0,3041.0,274.0,613.0,3071.0,1708.0,861.0,48.0,0.7387078330474557,-0.6644772851669404
109.0,90.0,515.0,3050.5,299.0,637.0,3010.5,1695.0,960.0,39.0,0.7111204599635395,-0.6545084745762711
109.0,91.0,543.5,2989.0,321.0,673.0,2870.5,1716.0,902.5,42.0,0.6922859164897381,-0.6324412889131622
109.0,92.0,556.0,2988.0,304.0,644.0,2754.0,1620.5,876.0,29.0,0.6862302483069977,-0.6453744493392071
109.0,93.0,620.0,2853.0,344.0,685.0,2520.0,1518.0,850.0,19.0,0.6429599769651598,-0.6127755794234031
109.0,94.0,625.0,2730.0,358.0,725.0,2605.0,1494.0,928.0,29.0,0.6274217585692996,-0.5803183791606368
109.0,95.0,620.0,2611.0,356.0,678.0,2336.0,1428.0,788.0,28.0,0.6162178891983906,-0.587716631194892
109.0,96.0,612.5,2473.0,358.0,703.0,2279.0,1410.0,797.0,39.0,0.6029816885431859,-0.5573047858942065
109.0,97.0,633.0,2383.0,341.5,715.0,2116.5,1487.0,812.5,10.0,0.580238726790451,-0.5384118786313751
109.0,98.0,694.5,2216.5,395.5,729.5,2008.5,1342.5,767.5,29.0,0.5228443833734112,-0.5047522063815343
109.0,99.0,716.0,2044.0,409.5,760.0,1838.5,1259.0,696.0,21.0,0.4811594202898551,-0.4579172610556348
109.0,100.0,760.0,2033.0,421.5,786.0,1946.5,1296.0,700.5,15.0,0.4557823129251701,-0.442355445193331
109.0,101.0,796.0,2430.5,436.5,808.0,2466.5,1923.0,954.0,4.0,0.5065860839919417,-0.5010035510267099
109.0,102.0,770.0,2619.5,406.0,788.5,2655.0,1876.0,1026.5,47.0,0.5456557014308895,-0.5372652582159625
109.0,103.0,719.0,2757.0,387.0,766.0,2391.0,1774.0,947.0,36.0,0.5863060989643268,-0.5651433437411297
109.0,104.0,730.0,2645.0,398.0,744.0,2196.0,1774.0,925.0,30.0,0.5674074074074074,-0.560932428444969
109.0,105.0,742.0,2387.0,400.0,751.0,2295.0,1732.0,1029.0,17.0,0.5257270693512305,-0.521351179094965
109.0,106.0,785.0,2413.0,418.0,801.0,2283.0,1836.0,1141.0,22.0,0.5090681676047529,-0.5015556938394524
109.0,107.0,921.0,2364.0,497.0,891.0,2139.0,1841.5,1178.0,26.0,0.4392694063926941,-0.4525345622119816
109.0,108.0,984.0,2094.0,498.0,921.0,1854.0,1490.0,890.0,16.0,0.36062378167641324,-0.3890547263681592
109.0,109.0,1061.0,2007.0,524.0,936.0,1901.0,1475.5,869.0,9.0,0.30834419817470665,-0.363914373088685
109.0,110.0,1027.0,2007.0,517.0,928.0,1656.0,1463.0,888.0,20.0,0.3230059327620303,-0.3676320272572402
109.0,111.0,975.5,2033.0,482.5,899.5,1646.5,1282.0,742.5,19.0,0.3515040717965764,-0.3865302642796249
109.0,112.0,958.0,1920.5,491.5,888.5,1624.5,1258.0,716.0,31.0,0.33437554281743964,-0.3673905304378782
109.0,113.0,1045.0,1857.0,499.0,908.0,1640.0,1183.0,792.0,27.0,0.27980702963473464,-0.34321880650994574
109.0,114.0,1013.0,1960.0,511.0,922.0,1898.0,1368.0,809.0,17.0,0.31853346787756476,-0.36016655100624567
109.0,115.0,915.5,2019.0,517.0,882.0,1607.0,1262.5,721.0,11.0,0.3760436190151644,-0.39193381592554294
109.0,116.0,822.0,1667.0,493.0,856.0,1713.0,1274.5,806.5,30.0,0.3394937725994375,-0.3214427269124059
109.0,117.0,774.0,1985.0,453.0,834.0,2516.0,1897.0,1092.0,17.0,0.4389271475172164,-0.40830081589216033
109.0,118.0,795.0,2390.0,434.0,828.0,2719.0,2044.0,1170.0,13.0,0.5007849293563579,-0.4853946550652579
109.0,119.0,772.0,2957.5,416.0,813.5,2802.0,2056.0,1118.5,25.0,0.5860034857219466,-0.5685494563776187
109.0,120.0,764.5,3050.5,399.0,826.0,2914.0,2168.0,1166.5,24.0,0.5992136304062909,-0.5738423835934477
109.0,121.0,757.0,3109.5,430.0,836.0,2855.5,2097.0,1167.0,14.0,0.6084313979050822,-0.5762260803446965
109.0,122.0,773.5,2994.5,436.5,845.0,2714.0,1934.0,1204.5,20.0,0.5894373673036093,-0.5598385206407084
109.0,123.0,797.0,2851.5,419.5,841.0,2469.0,1803.0,1201.5,29.0,0.5631081266273811,-0.544482058226134
109.0,124.0,798.0,2630.0,416.5,819.0,2525.0,1833.5,1240.0,29.0,0.5344224037339557,-0.5250797332560162
109.0,125.0,833.5,2544.5,445.5,832.5,2558.5,1896.0,1289.5,25.0,0.5065127294256957,-0.5069588392063962
109.0,126.0,833.5,2437.0,453.5,836.5,2297.5,1825.0,1118.5,21.0,0.49029200428069103,-0.4889262257522529
109.0,127.0,845.0,2402.0,438.0,871.0,2522.0,1886.5,996.0,9.0,0.479519556513705,-0.46776657500763824
109.0,128.0,820.0,2679.5,424.5,848.5,2797.5,2132.0,1029.0,11.0,0.5313616230890127,-0.5189909297052154
109.0,129.0,798.5,2773.5,434.0,846.0,2664.5,2126.0,1118.5,11.0,0.5529115341545353,-0.5325321176958143
109.0,130.0,788.0,2884.0,413.0,818.0,2767.0,2284.0,1327.0,15.0,0.5708061002178649,-0.5580767152890329
109.0,131.0,747.0,2776.0,411.0,788.0,2792.0,2194.5,1173.0,24.0,0.5759296054499007,-0.5578002244668911
109.0,132.0,704.0,3171.0,385.0,759.5,2612.0,1869.0,999.0,22.0,0.6366451612903226,-0.6135351736420303
109.0,133.0,700.5,3120.5,405.0,797.5,2582.0,2072.0,1080.5,21.0,0.6333420570531274,-0.5929045431342521
109.0,134.0,810.0,2899.0,480.0,894.0,2197.0,1778.0,1104.0,20.0,0.5632245888379617,-0.5286053255997891
109.0,135.0,982.0,2096.0,512.0,972.0,1444.0,1125.0,837.0,32.0,0.3619233268356075,-0.3663624511082138
109.0,136.0,1024.0,1662.0,555.0,989.0,1661.0,1185.0,721.5,28.0,0.23752792256142963,-0.25386646548472275
109.0,137.0,940.0,2205.5,523.5,935.5,2477.5,2015.5,1110.0,29.0,0.4023207757113337,-0.4043298312639287
109.0,197.0,878.0,2657.0,500.0,870.0,2616.0,1749.0,1563.0,18.0,0.5032531824611033,-0.5066628863056422
109.0,198.0,872.0,2637.0,500.0,800.0,2616.0,1722.0,1456.0,16.0,0.5029923055001425,-0.5344777422170498
109.0,199.0,837.0,2737.5,463.0,830.5,2733.5,1729.0,1293.5,13.0,0.5316827528325639,-0.5344730941704036
109.0,200.0,751.0,2943.0,425.5,808.5,2767.0,1820.0,1281.5,15.0,0.5933946940985382,-0.5689724110355857
109.0,201.0,758.0,2798.5,444.0,830.0,2611.0,1745.0,1149.5,10.0,0.5737382257837762,-0.5425106793440816
109.0,202.0,745.0,2902.0,445.0,807.5,2604.5,1883.0,1299.5,18.0,0.5914450233068276,-0.564631351934223
109.0,203.0,816.5,2855.0,479.0,820.5,2589.5,1954.0,1390.5,15.0,0.555222661037723,-0.553530131954836
109.0,204.0,845.0,2776.0,493.5,851.5,2601.5,2214.0,1371.5,16.0,0.5332780999723833,-0.5305306685044797
109.0,205.0,856.0,2925.0,516.0,849.0,2674.0,2183.0,1332.0,13.0,0.5472097328749008,-0.5500794912559619
109.0,206.0,860.0,3025.0,486.5,862.5,2781.5,2305.5,1367.0,18.0,0.5572715572715573,-0.5562700964630225
109.0,207.0,817.0,2934.5,470.0,834.0,2779.5,2207.0,1332.5,11.0,0.5644408903105425,-0.5573835743664588
109.0,208.0,832.0,3013.0,466.0,849.0,2885.0,2410.0,1325.0,20.0,0.5672301690507152,-0.5603314344899016
109.0,209.0,894.0,3046.0,504.0,865.0,3000.0,2410.0,1356.0,12.0,0.5461928934010152,-0.5576578880081821
109.0,210.0,868.0,3069.0,488.0,882.0,2933.0,2358.0,1369.0,14.0,0.5590551181102362,-0.5535307517084282
109.0,211.0,841.0,3099.0,482.0,856.0,2991.0,2371.0,1377.0,13.0,0.5730964467005076,-0.5671302149178256
109.0,212.0,875.0,2943.5,496.0,859.5,2749.0,2207.0,1367.0,8.0,0.541704857928506,-0.5479884301866947
109.0,213.0,926.5,2981.5,513.0,869.5,2757.5,2132.0,1362.5,13.0,0.5258444216990789,-0.5484289794858478
109.0,214.0,904.5,2791.0,512.0,862.5,2641.0,2130.0,1228.5,10.0,0.5104857258828305,-0.5278500068427535
109.0,215.0,828.0,2778.0,477.5,839.0,2584.5,1995.0,1180.0,21.0,0.540765391014975,-0.5360796239977882
109.0,216.0,781.5,2670.0,446.5,833.0,2529.0,1982.0,1197.0,8.0,0.5471534115601913,-0.5244076505852127
109.0,217.0,771.5,2746.5,450.0,833.5,2730.5,2146.0,1299.0,14.0,0.561398521887436,-0.5343575418994413
109.0,218.0,792.0,2759.0,506.0,849.5,2716.0,2124.0,1341.5,14.0,0.5539284708532808,-0.5291672440072052
109.0,219.0,831.0,2755.0,510.5,851.5,2692.0,2220.0,1330.0,15.0,0.5365309537088678,-0.527797033134618
109.0,220.0,861.5,2647.5,491.5,854.0,2831.5,2124.0,1381.0,14.0,0.5089769165004274,-0.5122090532628873
109.0,221.0,899.5,2710.0,504.0,866.5,2793.0,2001.0,1366.0,11.0,0.5015930184236044,-0.5154480637494757
109.0,222.0,897.0,2898.0,508.0,859.0,2724.0,2130.0,1411.0,13.0,0.5272727272727272,-0.5427202555230237
109.0,223.0,800.0,2922.0,465.0,818.0,2829.0,1975.5,1353.0,15.0,0.570123589468028,-0.5625668449197861
109.0,224.0,761.0,2859.5,443.5,804.0,2850.0,1903.0,1265.5,12.0,0.5796160751277448,-0.561075474273236
109.0,225.0,788.5,2888.5,455.5,847.5,2696.5,1815.5,1227.0,13.0,0.5711177590426979,-0.546306209850107
109.0,226.0,771.0,2638.0,447.0,826.0,2501.0,1897.5,1199.0,11.0,0.547667937811675,-0.523094688221709
109.0,227.0,812.0,2717.0,463.0,833.0,2682.0,1937.0,1136.0,12.0,0.5398129781807878,-0.5307042253521127
109.0,228.0,802.0,2894.0,468.0,836.0,2749.0,2136.0,1208.0,15.0,0.566017316017316,-0.5517426273458444
109.0,229.0,847.0,2984.0,490.0,890.0,2856.0,2305.5,1230.0,9.0,0.5578178021404333,-0.5405265875064533
109.0,230.0,868.0,3012.0,483.0,883.0,2807.0,2268.0,1289.0,11.0,0.5525773195876289,-0.5465982028241335
109.0,231.0,868.0,2907.0,487.0,887.0,2601.0,2236.0,1416.0,9.0,0.5401324503311258,-0.5324196099103848
109.0,232.0,878.0,2671.0,505.0,867.0,2500.0,1906.0,1355.0,16.0,0.5052127359819667,-0.5098925946862635
109.0,233.0,815.5,2581.5,472.5,838.0,2303.5,1732.0,1128.5,12.0,0.5198704739476008,-0.509869864015207
109.0,234.0,792.0,2405.0,476.0,837.5,2302.5,1732.0,1191.0,11.0,0.5045355020331561,-0.48342328450269856
109.0,235.0,820.5,2425.5,501.0,856.0,2318.5,1840.0,1240.5,6.0,0.4944547134935305,-0.47828736858144144
109.0,236.0,838.0,2587.5,502.5,875.5,2442.0,1946.0,1117.5,16.0,0.5107283608232375,-0.49436904418134564
109.0,237.0,909.0,2738.0,520.0,946.0,2371.0,1897.0,1125.0,8.0,0.5015080888401425,-0.48642779587404994
109.0,238.0,952.0,2695.0,543.0,973.0,2396.0,2135.0,1206.0,9.0,0.4779270633397313,-0.46946564885496184
109.0,239.0,968.0,2666.0,546.0,926.5,2587.0,2303.0,1345.5,12.0,0.46725371491469453,-0.48420320111343074
109.0,240.0,984.0,2405.0,548.0,935.0,2245.0,1985.0,1266.0,7.0,0.41929772794334613,-0.44011976047904194
109.0,241.0,974.5,2310.0,539.5,952.0,2391.0,1944.5,1273.5,10.0,0.4066067894656721,-0.41630901287553645
109.0,242.0,952.0,2548.5,531.5,920.0,2600.5,2106.0,1429.0,10.0,0.45607770318525925,-0.4695113161308923
109.0,252.0,976.0,2452.5,516.0,979.5,2154.5,1685.0,998.0,12.0,0.4306548053084439,-0.4291958041958042
109.0,253.0,883.0,2494.0,490.0,924.0,2192.0,1962.0,1058.0,12.0,0.47705063665975717,-0.4593329432416618
109.0,254.0,864.0,2472.0,495.0,907.0,2250.0,1904.0,1218.0,15.0,0.48201438848920863,-0.4631547795205682
109.0,255.0,804.0,2778.0,459.0,904.5,2345.5,1579.5,825.0,11.0,0.5510887772194305,-0.5087576374745417
109.0,256.0,837.0,2746.5,518.0,918.5,2066.5,1310.0,836.0,12.0,0.5328589367936375,-0.49877216916780354
109.0,257.0,827.5,2328.5,494.5,906.5,1821.5,1213.0,717.5,8.0,0.4756020278833967,-0.43956723338485315
109.0,258.0,849.5,2071.5,513.5,925.0,1877.0,1375.0,813.5,9.0,0.4183498801780212,-0.3826130485566494
109.0,259.0,874.5,2294.0,514.5,895.5,2175.0,1911.0,1284.5,10.0,0.44800378728104784,-0.43846997962063017
109.0,260.0,859.0,2231.0,513.0,888.5,2032.0,1434.0,976.0,11.0,0.44401294498381877,-0.4303574290751723
109.0,261.0,849.0,2179.5,495.5,921.0,2036.0,1533.0,903.5,11.0,0.4393263992075285,-0.4059022738268021
109.0,262.0,861.0,2276.5,509.5,882.0,2495.5,1981.0,1153.5,13.0,0.4511553784860558,-0.4415070444831407
110.0,8.0,280.0,2751.0,218.0,424.0,2781.0,1620.0,712.0,606.0,0.815242494226328,-0.7329133858267717
110.0,9.0,282.0,2788.0,227.0,477.0,2832.0,2069.0,797.0,446.0,0.8162866449511401,-0.7078101071975498
110.0,10.0,335.0,2881.0,254.0,492.0,2787.0,1632.0,810.0,407.0,0.7916666666666666,-0.7082715683367922
110.0,11.0,337.0,2919.0,260.0,525.0,2861.0,1399.0,839.0,452.0,0.792997542997543,-0.6951219512195121
110.0,12.0,384.0,2812.0,279.0,548.0,3097.0,1933.5,769.0,317.0,0.7596996245306633,-0.6738095238095239
110.0,13.0,384.0,2878.0,279.0,565.0,2946.0,1981.0,811.0,193.0,0.7645616186388718,-0.6717978507115887
110.0,14.0,439.0,3059.0,305.0,585.0,2799.0,2006.5,841.0,259.0,0.7489994282447112,-0.6789242590559824
110.0,15.0,438.0,2963.0,302.0,600.0,2616.0,1732.0,826.0,170.0,0.7424286974419289,-0.6632051641874824
110.0,16.0,353.0,2999.0,270.0,521.0,2616.0,1511.0,701.0,225.0,0.7893794749403341,-0.7039772727272727
110.0,17.0,350.0,2794.0,268.0,508.0,2688.0,1645.0,716.0,201.0,0.77735368956743,-0.6923076923076923
110.0,18.0,414.0,3159.0,301.0,583.0,3109.0,2313.0,1029.0,157.0,0.7682619647355163,-0.6884019241047569
110.0,19.0,422.5,3209.5,304.0,615.5,3264.5,2451.0,1022.0,183.0,0.7673458149779736,-0.6781699346405229
110.0,20.0,419.0,3217.5,317.5,638.5,3231.5,2384.0,982.0,120.0,0.7695586415509419,-0.6688278008298755
110.0,21.0,358.5,3108.5,283.5,573.5,2901.0,2530.0,828.5,220.0,0.7931929622151717,-0.6884845192829984
110.0,22.0,369.5,2966.5,284.0,566.0,3067.0,2469.0,927.5,369.0,0.7784772182254197,-0.6795470629865534
110.0,23.0,404.0,3200.0,332.5,630.5,3376.5,2464.0,1087.0,148.0,0.7758046614872364,-0.6708001566375147
110.0,24.0,470.0,3386.0,347.0,680.0,3408.5,2561.0,1133.5,141.0,0.7562240663900415,-0.6655189375307428
110.0,25.0,497.0,3138.0,335.0,671.0,2930.0,2236.5,994.0,168.0,0.7265474552957359,-0.6476765555263849
110.0,26.0,423.0,2973.0,308.0,542.0,2915.0,2336.0,858.0,201.0,0.7508833922261484,-0.6916073968705547
110.0,27.0,433.0,2876.5,308.5,527.0,2655.0,1718.5,760.5,277.0,0.738329052726998,-0.6903187894814162
110.0,28.0,440.5,2974.5,325.0,603.0,2870.5,1917.5,975.5,292.0,0.7420204978038067,-0.6628930817610063
110.0,29.0,488.0,3013.0,367.0,664.0,3170.0,2147.0,1018.0,200.0,0.7212225078548986,-0.6388360076149034
110.0,30.0,500.0,3087.0,375.0,675.0,3130.0,1965.0,885.0,129.0,0.7212155004181767,-0.6411483253588517
110.0,31.0,495.0,2968.0,384.0,646.0,2664.0,1465.0,885.0,156.0,0.7141207045913948,-0.6425013835085778
110.0,32.0,478.0,2817.0,386.0,599.0,2747.0,1299.0,844.0,87.0,0.7098634294385432,-0.6492974238875878
110.0,33.0,516.5,2809.5,402.0,610.5,2579.5,1513.0,951.5,141.0,0.6894167167769092,-0.6429824561403509
110.0,34.0,542.5,2945.0,414.5,650.5,2530.0,1463.0,723.5,84.0,0.6888888888888889,-0.6381588096231401
110.0,35.0,435.0,2857.0,357.0,570.0,2453.0,1282.0,566.0,142.0,0.735722964763062,-0.667347534286548
110.0,36.0,400.0,2855.0,323.0,534.0,2463.0,1183.0,525.0,122.0,0.7542242703533026,-0.6848627913838891
110.0,37.0,414.0,2848.0,332.0,549.5,2715.0,1515.0,704.5,150.0,0.7461679950950337,-0.6765268579838116
110.0,38.0,421.0,3023.0,342.5,561.0,3032.5,1473.0,889.5,128.0,0.7555168408826946,-0.6869419642857143
110.0,39.0,375.5,3293.0,300.5,519.5,3067.5,1632.0,836.5,181.0,0.7952841760937713,-0.7274754098360656
110.0,40.0,308.0,3256.5,194.5,463.0,2846.5,1529.0,816.5,369.0,0.8271847383924814,-0.7510418066944482
110.0,41.0,318.0,3121.0,192.0,479.0,2849.0,1530.0,834.0,473.0,0.8150625181738878,-0.7338888888888889
110.0,42.0,351.0,3084.0,206.0,499.0,2798.0,1470.0,849.0,331.0,0.7956331877729258,-0.7214624616243371
110.0,43.0,454.5,3052.5,233.5,575.5,2857.5,1995.0,883.0,288.0,0.7408041060735672,-0.6827453142227122
110.0,44.0,423.5,3009.5,226.0,573.5,3040.5,2183.0,868.0,297.0,0.7532770171861346,-0.6798771978788725
110.0,45.0,389.0,3149.0,228.0,537.0,3162.0,1679.0,850.0,349.0,0.7801017524024872,-0.7086272381985893
110.0,46.0,415.5,3168.5,244.0,569.0,2987.0,2054.0,920.0,247.0,0.7681361607142857,-0.6955183946488295
110.0,47.0,474.0,3147.5,268.0,620.5,2952.0,2317.0,991.0,241.0,0.7382300151870772,-0.6706475583864119
110.0,48.0,499.5,3124.5,283.0,617.0,2878.5,2349.5,960.0,131.0,0.7243377483443708,-0.6701857543765869
110.0,49.0,482.0,3090.5,261.5,601.0,3017.5,2043.0,968.5,208.0,0.7301609517144857,-0.6743871055126642
110.0,50.0,492.0,3088.0,260.0,616.5,2901.0,2216.0,942.5,238.0,0.7251396648044692,-0.6671615602645431
110.0,51.0,471.5,3072.5,249.0,591.5,2929.0,2079.0,864.0,238.0,0.7339164785553047,-0.6771288209606987
110.0,52.0,437.5,3008.5,245.5,573.5,2750.0,1790.0,879.0,272.0,0.7460824143934998,-0.679787828029034
110.0,53.0,429.5,2838.0,236.5,531.0,2688.0,1760.0,778.5,275.0,0.7371078806426932,-0.684772929652716
110.0,54.0,406.5,2899.5,234.0,539.5,2816.5,1760.0,850.5,229.0,0.7540834845735027,-0.6862460017446932
110.0,55.0,442.0,2963.0,239.0,563.5,2804.0,1904.5,821.5,156.0,0.7403817914831131,-0.6804196795689778
110.0,56.0,423.5,2947.5,230.5,548.5,2848.5,1906.0,849.0,136.0,0.7487392465143874,-0.6862128146453089
110.0,57.0,378.5,2792.0,221.5,516.5,2729.0,1946.0,811.0,272.0,0.7612363980444725,-0.6877739156717546
110.0,58.0,380.0,2945.0,222.0,565.0,2955.0,1759.0,825.0,339.0,0.7714285714285715,-0.6780626780626781
110.0,59.0,439.0,2934.0,244.0,596.0,2955.0,1942.0,876.0,189.0,0.7396975985769345,-0.6623229461756374
110.0,60.0,483.0,3112.0,279.0,630.0,2967.0,2045.0,874.0,144.0,0.7312934631432545,-0.6632816675574559
110.0,61.0,553.0,3018.0,315.0,682.0,2968.0,1967.5,952.0,89.0,0.6902828339400728,-0.6313513513513513
110.0,62.0,528.0,2931.0,315.0,670.0,2943.0,2109.0,912.0,137.0,0.6947094535993061,-0.6278811441266315
110.0,63.0,548.0,2784.0,325.0,675.0,2947.0,2155.0,912.0,108.0,0.6710684273709484,-0.6097137901127494
110.0,64.0,578.5,2878.5,353.0,722.5,2773.0,2179.0,914.5,72.0,0.6653167486259762,-0.5987225770619272
110.0,65.0,588.0,2926.5,353.0,725.0,2989.5,2177.0,936.5,58.0,0.6653862569355528,-0.6029029166096125
110.0,66.0,582.0,3068.5,351.5,705.0,2893.5,2039.0,905.5,61.0,0.6811395699219285,-0.6263415926858354
110.0,67.0,522.5,3097.5,315.5,643.0,2951.0,1931.5,857.0,116.0,0.7113259668508287,-0.6561956957625986
110.0,68.0,426.5,3064.0,256.0,567.0,2713.5,1707.0,756.5,82.0,0.7556224036670964,-0.6876893417791242
110.0,69.0,405.0,2981.0,266.5,567.0,2779.0,1489.0,723.5,131.0,0.7607796810395747,-0.6803833145434047
110.0,70.0,458.0,3048.0,292.0,591.0,3024.0,1722.0,811.0,76.0,0.7387335995436395,-0.6751854905193735
110.0,71.0,490.0,3164.0,303.0,663.0,3024.0,1784.5,945.0,58.0,0.7318007662835249,-0.6535145022210609
110.0,72.0,478.5,3150.0,293.5,617.5,3030.5,2045.0,876.5,58.0,0.7362546506821,-0.6721964167219642
110.0,73.0,459.0,3100.5,284.0,596.5,2869.5,1510.0,826.5,42.0,0.7420986093552465,-0.6773059237219367
110.0,74.0,391.0,3008.0,259.5,528.0,2855.5,1605.0,698.0,61.0,0.7699323330391291,-0.7013574660633484
110.0,75.0,405.5,2975.5,258.0,543.5,2839.0,1973.0,751.5,111.0,0.7601301390121266,-0.6911054276783177
110.0,76.0,496.5,3071.0,310.0,621.5,2984.5,2064.0,936.5,65.0,0.7216538192011213,-0.6633716993906568
110.0,77.0,568.0,3042.0,340.0,675.5,2867.5,2163.0,1025.0,34.0,0.6853185595567867,-0.6365837256220578
110.0,78.0,609.0,3106.0,366.0,699.0,2807.0,2024.0,1028.0,42.0,0.6721399730820996,-0.6325886990801577
110.0,79.0,607.5,3101.5,364.0,683.5,2856.5,2007.0,920.0,34.0,0.6724184416284713,-0.6388375165125495
110.0,80.0,572.0,3041.0,343.0,641.0,2989.0,1840.0,946.0,49.0,0.6833656241350679,-0.6518196632265073
110.0,81.0,528.0,3090.0,323.5,618.5,2981.5,1775.0,905.0,68.0,0.7081260364842454,-0.6664419576648241
110.0,82.0,524.5,3154.5,323.5,613.5,2839.5,1721.5,933.0,83.0,0.7148681706985593,-0.6743630573248408
